Response_ID,Respondent_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations,Name,Age,Gender,City_ID
108008,125038,2-3 times a week,Throughout the day,Increased energy and focus,No,Negative,Not sure,No,3,Not available locally,Sky 9,Taste/flavor preference,More natural ingredients,Caffeine,Yes,No,Online ads,Innovative bottle design,No,50-99,Supermarkets,Sports/exercise,Kismat Raja,19-30,Female,CT112
108009,125039,2-3 times a week,Before exercise,Increased energy and focus,No,Positive,Not sure,No,3,Health concerns,Bepsi,Effectiveness,Reduced sugar content,Vitamins,Yes,Yes,Online ads,Compact and portable cans,Yes,50-99,Gyms and fitness centers,Studying/working late,Gokul Tripathi,19-30,Male,CT119
108010,125040,2-3 times a week,Before exercise,Increased energy and focus,Yes,Neutral,Not sure,Yes,4,Health concerns,Bepsi,Brand reputation,Reduced sugar content,Caffeine,Yes,No,TV commercials,Collectible packaging,No,Below 50,Online retailers,Driving/commuting,Eshani Sastry,31-45,Male,CT113
108011,125041,Once a week,To stay awake during work/study,To enhance sports performance,No,Neutral,Effective,Yes,3,Not interested in energy drinks,Sky 9,Availability,Reduced sugar content,Vitamins,Yes,Yes,TV commercials,Eco-friendly design,Yes,50-99,Online retailers,Sports/exercise,Sara Dar,19-30,Male,CT116
108012,125042,2-3 times a month,For mental alertness,To enhance sports performance,No,Neutral,Effective,No,1,Health concerns,Cola-Coka,Availability,Reduced sugar content,Caffeine,Yes,Yes,Online ads,Compact and portable cans,Not Sure,100-150,Local stores,Sports/exercise,Amira Soni,46-65,Male,CT114
108013,125043,2-3 times a week,Before exercise,Increased energy and focus,Yes,Neutral,Healthy,No,4,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,Other,Sugar,Yes,Yes,TV commercials,Compact and portable cans,No,50-99,Supermarkets,Sports/exercise,Rania Walla,19-30,Female,CT112
108014,125044,Once a week,Throughout the day,To boost performance,No,Neutral,Not sure,No,4,Not interested in energy drinks,Sky 9,Taste/flavor preference,Wider range of flavors,Caffeine,No,Yes,Outdoor billboards,Collectible packaging,Not Sure,Above 150,Online retailers,Sports/exercise,Damini Sarma,65+,Female,CT112
108015,125045,2-3 times a week,For mental alertness,Increased energy and focus,Yes,Neutral,Effective,Yes,2,Not available locally,Bepsi,Availability,Healthier alternatives,Vitamins,Yes,Yes,Online ads,Eco-friendly design,No,50-99,Gyms and fitness centers,Studying/working late,Samaira Grover,65+,Male,CT113
108016,125046,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Healthy,Yes,5,Other,Cola-Coka,Brand reputation,Healthier alternatives,Vitamins,Yes,Yes,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Social outings/parties,Dharmajan Bhasin,19-30,Male,CT116
108017,125047,Daily,To stay awake during work/study,To combat fatigue,No,Negative,Not sure,No,4,Not available locally,Sky 9,Effectiveness,Reduced sugar content,Sugar,Yes,No,TV commercials,Eco-friendly design,Yes,50-99,Online retailers,Studying/working late,Rohan Raman,19-30,Male,CT112
108018,125048,2-3 times a month,To stay awake during work/study,Increased energy and focus,No,Neutral,Dangerous,No,5,Health concerns,Cola-Coka,Taste/flavor preference,Other,Caffeine,Yes,No,TV commercials,Compact and portable cans,No,Above 150,Local stores,Sports/exercise,Keya Lanka,31-45,Male,CT112
108019,125049,Daily,Throughout the day,To combat fatigue,No,Positive,Healthy,No,4,Unfamiliar with the brand,Bepsi,Brand reputation,Wider range of flavors,Guarana,No,Yes,TV commercials,Compact and portable cans,Yes,50-99,Supermarkets,Studying/working late,Kashvi Bhatia,19-30,Male,CT120
108020,125050,2-3 times a week,Before exercise,Other,Yes,Neutral,Healthy,No,3,Not interested in energy drinks,Cola-Coka,Brand reputation,More natural ingredients,Vitamins,No,Not Sure,Other,Innovative bottle design,Not Sure,50-99,Online retailers,Studying/working late,Zoya Golla,19-30,Male,CT112
108021,125051,2-3 times a week,For mental alertness,Increased energy and focus,Yes,Neutral,Healthy,Yes,5,Not available locally,CodeX,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,Yes,Other,Innovative bottle design,No,100-150,Gyms and fitness centers,Studying/working late,Myra Andra,46-65,Male,CT113
108022,125052,Rarely,For mental alertness,Increased energy and focus,Yes,Neutral,Dangerous,No,3,Not interested in energy drinks,Bepsi,Brand reputation,Wider range of flavors,Caffeine,Yes,Yes,TV commercials,Collectible packaging,No,50-99,Online retailers,Social outings/parties,Anay Dhaliwal,31-45,Female,CT117
108023,125053,Rarely,Before exercise,Other,Yes,Neutral,Dangerous,Yes,3,Not available locally,Blue Bull,Taste/flavor preference,Wider range of flavors,Caffeine,Yes,Yes,Print media,Collectible packaging,Not Sure,50-99,Supermarkets,Studying/working late,Jayan Kalita,19-30,Male,CT120
108024,125054,Daily,Before exercise,Increased energy and focus,Yes,Positive,Dangerous,Yes,4,Health concerns,CodeX,Effectiveness,Other,Caffeine,No,Yes,TV commercials,Innovative bottle design,Yes,50-99,Supermarkets,Sports/exercise,Rati Ramakrishnan,31-45,Male,CT114
108025,125055,2-3 times a month,Before exercise,Other,No,Neutral,Effective,Yes,5,Unfamiliar with the brand,Cola-Coka,Taste/flavor preference,Wider range of flavors,Caffeine,Yes,Yes,Other,Eco-friendly design,Yes,50-99,Online retailers,Sports/exercise,Nitya Walla,31-45,Female,CT116
108026,125056,Daily,Before exercise,To boost performance,Yes,Positive,Effective,No,3,Unfamiliar with the brand,Bepsi,Other,More natural ingredients,Vitamins,Yes,No,TV commercials,Compact and portable cans,Not Sure,Below 50,Online retailers,Studying/working late,Kabir Barad,15-18,Non-binary,CT119
108027,125057,Daily,To stay awake during work/study,Increased energy and focus,No,Positive,Dangerous,Yes,2,Unfamiliar with the brand,Bepsi,Brand reputation,More natural ingredients,Caffeine,Yes,No,Online ads,Innovative bottle design,No,100-150,Supermarkets,Sports/exercise,Neelofar Dey,31-45,Male,CT113
108028,125058,2-3 times a week,Before exercise,Other,Yes,Neutral,Healthy,No,4,Not interested in energy drinks,Cola-Coka,Brand reputation,Other,Vitamins,No,Yes,Other,Compact and portable cans,Yes,50-99,Gyms and fitness centers,Studying/working late,Bhamini Varkey,19-30,Female,CT113
108029,125059,Rarely,Throughout the day,To enhance sports performance,No,Neutral,Dangerous,Yes,3,Unfamiliar with the brand,Bepsi,Effectiveness,More natural ingredients,Vitamins,No,No,TV commercials,Compact and portable cans,No,100-150,Gyms and fitness centers,Sports/exercise,Yakshit Chahal,46-65,Male,CT116
108030,125060,Once a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Not sure,No,2,Health concerns,Bepsi,Availability,Wider range of flavors,Vitamins,Yes,Yes,Online ads,Eco-friendly design,No,50-99,Gyms and fitness centers,Studying/working late,Prerak Ratti,19-30,Male,CT111
108031,125061,Daily,Before exercise,To boost performance,Yes,Neutral,Effective,No,4,Not interested in energy drinks,Cola-Coka,Availability,Wider range of flavors,Vitamins,No,No,Online ads,Other,No,50-99,Online retailers,Social outings/parties,Jayan Chaudhary,19-30,Female,CT114
108032,125062,Rarely,Before exercise,To combat fatigue,No,Positive,Dangerous,Yes,2,Not interested in energy drinks,Bepsi,Other,Wider range of flavors,Caffeine,Yes,Yes,Online ads,Innovative bottle design,No,Above 150,Supermarkets,Social outings/parties,Ira Sangha,19-30,Female,CT114
108033,125063,2-3 times a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Healthy,Yes,1,Not available locally,Cola-Coka,Brand reputation,Healthier alternatives,Sugar,No,No,Online ads,Compact and portable cans,Not Sure,50-99,Supermarkets,Sports/exercise,Eva Agrawal,19-30,Female,CT116
108034,125064,Once a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Effective,No,2,Other,Cola-Coka,Effectiveness,Wider range of flavors,Guarana,Yes,Yes,Print media,Compact and portable cans,Yes,50-99,Gyms and fitness centers,Studying/working late,Kiara Sankar,15-18,Male,CT118
108035,125065,2-3 times a week,To stay awake during work/study,To boost performance,No,Negative,Not sure,No,1,Health concerns,Gangster,Brand reputation,Other,Vitamins,Yes,Yes,Other,Collectible packaging,Not Sure,50-99,Online retailers,Social outings/parties,Charvi Sehgal,19-30,Male,CT113
108036,125066,Rarely,Throughout the day,To combat fatigue,Yes,Positive,Effective,No,5,Not available locally,Sky 9,Availability,Reduced sugar content,Caffeine,No,No,Online ads,Compact and portable cans,No,Above 150,Supermarkets,Sports/exercise,Kavya Kara,19-30,Non-binary,CT120
108037,125067,Once a week,For mental alertness,To combat fatigue,No,Negative,Not sure,No,5,Not interested in energy drinks,Cola-Coka,Other,Wider range of flavors,Sugar,No,No,TV commercials,Innovative bottle design,No,Above 150,Supermarkets,Sports/exercise,Saksham Dave,19-30,Female,CT118
108038,125068,Daily,Before exercise,To boost performance,No,Neutral,Dangerous,No,3,Unfamiliar with the brand,Blue Bull,Taste/flavor preference,Other,Caffeine,No,Not Sure,Other,Collectible packaging,Not Sure,100-150,Supermarkets,Social outings/parties,Devansh Bhatt,31-45,Female,CT114
108039,125069,2-3 times a week,Before exercise,To combat fatigue,No,Positive,Healthy,No,3,Not interested in energy drinks,Others,Taste/flavor preference,Healthier alternatives,Caffeine,Yes,Yes,Outdoor billboards,Innovative bottle design,Not Sure,50-99,Local stores,Studying/working late,Tiya Krishnamurthy,19-30,Female,CT118
108040,125070,Rarely,Before exercise,Other,Yes,Neutral,Dangerous,No,3,Health concerns,Cola-Coka,Brand reputation,Wider range of flavors,Guarana,No,Yes,TV commercials,Collectible packaging,Yes,100-150,Supermarkets,Sports/exercise,Nirvi Bala,31-45,Male,CT114
108041,125071,Rarely,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Dangerous,No,1,Not interested in energy drinks,Cola-Coka,Brand reputation,Healthier alternatives,Vitamins,Yes,Yes,TV commercials,Innovative bottle design,Not Sure,50-99,Gyms and fitness centers,Studying/working late,Anika Bava,19-30,Female,CT118
108042,125072,2-3 times a week,Before exercise,To boost performance,Yes,Negative,Effective,No,5,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,Healthier alternatives,Sugar,Yes,Yes,TV commercials,Compact and portable cans,No,50-99,Supermarkets,Studying/working late,Damini Loyal,19-30,Male,CT112
108043,125073,Daily,To stay awake during work/study,To enhance sports performance,No,Positive,Effective,Yes,4,Health concerns,Gangster,Effectiveness,Reduced sugar content,Caffeine,Yes,Yes,Other,Collectible packaging,No,100-150,Gyms and fitness centers,Sports/exercise,Anahi Gandhi,19-30,Female,CT114
108044,125074,Once a week,Before exercise,Increased energy and focus,Yes,Neutral,Healthy,Yes,3,Health concerns,Others,Brand reputation,Reduced sugar content,Guarana,Yes,Not Sure,Online ads,Collectible packaging,No,50-99,Local stores,Sports/exercise,Kimaya Loyal,19-30,Male,CT116
108045,125075,2-3 times a week,Throughout the day,Increased energy and focus,Yes,Neutral,Effective,No,1,Not interested in energy drinks,Others,Other,Wider range of flavors,Caffeine,No,Yes,Online ads,Compact and portable cans,Not Sure,Above 150,Supermarkets,Social outings/parties,Anaya Saran,31-45,Non-binary,CT113
108046,125076,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Dangerous,No,5,Unfamiliar with the brand,Bepsi,Taste/flavor preference,More natural ingredients,Sugar,No,Yes,Outdoor billboards,Eco-friendly design,No,50-99,Online retailers,Sports/exercise,Tushar Kuruvilla,31-45,Male,CT113
108047,125077,Once a week,To stay awake during work/study,Increased energy and focus,No,Negative,Effective,Yes,5,Not available locally,Bepsi,Effectiveness,Wider range of flavors,Guarana,Yes,Yes,Other,Innovative bottle design,No,50-99,Online retailers,Studying/working late,Rasha Borde,19-30,Female,CT116
108048,125078,Rarely,For mental alertness,To combat fatigue,Yes,Positive,Effective,Yes,3,Health concerns,Others,Taste/flavor preference,More natural ingredients,Guarana,No,Yes,TV commercials,Collectible packaging,Not Sure,100-150,Supermarkets,Driving/commuting,Alia Ratti,31-45,Male,CT116
108049,125079,2-3 times a week,Throughout the day,To enhance sports performance,Yes,Negative,Effective,Yes,4,Other,Bepsi,Taste/flavor preference,Reduced sugar content,Guarana,Yes,Yes,Online ads,Compact and portable cans,Yes,Below 50,Supermarkets,Social outings/parties,Urvi Upadhyay,19-30,Female,CT114
108050,125080,2-3 times a week,Before exercise,To boost performance,No,Negative,Effective,Yes,3,Not interested in energy drinks,CodeX,Effectiveness,Healthier alternatives,Vitamins,No,No,Print media,Compact and portable cans,Not Sure,50-99,Gyms and fitness centers,Sports/exercise,Eshani Babu,19-30,Female,CT116
108051,125081,Once a week,For mental alertness,Increased energy and focus,No,Neutral,Effective,No,4,Not available locally,Sky 9,Taste/flavor preference,Wider range of flavors,Caffeine,Yes,No,Other,Eco-friendly design,Yes,100-150,Supermarkets,Other,Kismat Tak,15-18,Non-binary,CT116
108052,125082,2-3 times a week,For mental alertness,To boost performance,Yes,Neutral,Effective,Yes,3,Not available locally,Bepsi,Effectiveness,Reduced sugar content,Caffeine,Yes,No,Outdoor billboards,Collectible packaging,No,Below 50,Supermarkets,Studying/working late,Madhup Suri,19-30,Non-binary,CT113
108053,125083,Rarely,Before exercise,Increased energy and focus,No,Neutral,Effective,Yes,5,Not available locally,Gangster,Other,Reduced sugar content,Caffeine,Yes,No,Online ads,Collectible packaging,Yes,50-99,Supermarkets,Sports/exercise,Sahil Rastogi,19-30,Male,CT114
108054,125084,Daily,Throughout the day,Increased energy and focus,Yes,Neutral,Healthy,Yes,5,Health concerns,Gangster,Other,More natural ingredients,Caffeine,No,Yes,Online ads,Innovative bottle design,Yes,50-99,Supermarkets,Social outings/parties,Hazel Sibal,19-30,Male,CT114
108055,125085,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Positive,Not sure,No,2,Not interested in energy drinks,Blue Bull,Availability,Wider range of flavors,Caffeine,Yes,Yes,TV commercials,Innovative bottle design,No,Below 50,Supermarkets,Studying/working late,Neysa Lalla,65+,Male,CT114
108056,125086,Rarely,To stay awake during work/study,To boost performance,Yes,Negative,Not sure,No,2,Unfamiliar with the brand,Bepsi,Taste/flavor preference,More natural ingredients,Caffeine,No,Not Sure,Online ads,Eco-friendly design,No,Below 50,Other,Studying/working late,Mannat Gala,19-30,Female,CT111
108057,125087,2-3 times a week,Before exercise,To combat fatigue,No,Neutral,Effective,No,3,Health concerns,Bepsi,Brand reputation,Healthier alternatives,Caffeine,Yes,Yes,Outdoor billboards,Collectible packaging,No,100-150,Supermarkets,Social outings/parties,Onkar Dasgupta,19-30,Male,CT113
108058,125088,2-3 times a week,Before exercise,Increased energy and focus,No,Neutral,Healthy,No,5,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,Reduced sugar content,Vitamins,Yes,Yes,TV commercials,Innovative bottle design,Yes,50-99,Online retailers,Studying/working late,Hansh Chaudhry,31-45,Female,CT118
108059,125089,2-3 times a month,Throughout the day,Other,No,Neutral,Effective,No,4,Not available locally,Gangster,Other,Reduced sugar content,Caffeine,No,Not Sure,Online ads,Innovative bottle design,No,Above 150,Supermarkets,Studying/working late,Tarini Shenoy,15-18,Male,CT113
108060,125090,2-3 times a week,Throughout the day,To combat fatigue,No,Neutral,Dangerous,No,3,Not available locally,Bepsi,Availability,Healthier alternatives,Guarana,No,No,TV commercials,Compact and portable cans,Yes,100-150,Local stores,Sports/exercise,Rhea Reddy,31-45,Male,CT118
108061,125091,Rarely,For mental alertness,To combat fatigue,Yes,Neutral,Effective,Yes,1,Health concerns,Cola-Coka,Brand reputation,Reduced sugar content,Sugar,Yes,No,TV commercials,Other,No,Above 150,Online retailers,Sports/exercise,Gokul Sagar,19-30,Male,CT113
108062,125092,Once a week,To stay awake during work/study,To combat fatigue,Yes,Negative,Dangerous,No,4,Not interested in energy drinks,Cola-Coka,Brand reputation,Other,Guarana,Yes,Yes,Online ads,Innovative bottle design,Yes,Above 150,Other,Studying/working late,Saksham Chaudhari,19-30,Female,CT117
108063,125093,Rarely,To stay awake during work/study,To enhance sports performance,Yes,Neutral,Effective,Yes,3,Not interested in energy drinks,Blue Bull,Taste/flavor preference,Other,Vitamins,Yes,Yes,TV commercials,Compact and portable cans,No,50-99,Gyms and fitness centers,Sports/exercise,Madhup Batra,19-30,Male,CT116
